regulon	threshold	nCellsAssigned	AUCellComment	nGenes	clusteringOrder	clusterGroup	onlyNonDuplicatedExtended	personalNotes
Tef_extended (447g)	0.657	105		447	1	0	FALSE	
Tef (405g)	0.605	101	The AUC might follow a normal distribution (random gene-set?). 	405	2	0	TRUE	
Dlx5_extended (214g)	0.776	0	The AUC might follow a normal distribution (random gene-set?). 	214	3	0	FALSE	
Dlx5 (35g)	0.139	19		35	4	0	TRUE	
Irf1_extended (175g)	0.337	14		175	5	0	FALSE	
Irf1 (139g)	0.302	14		139	6	0	TRUE	
Stat6_extended (115g)	0.119	16		115	7	0	FALSE	
Stat6 (101g)	0.112	14		101	8	0	TRUE	
Sox9_extended (209g)	0.492	28	The AUC might follow a normal distribution (random gene-set?). 	209	9	0	FALSE	
Sox9 (189g)	0.483	28	The AUC might follow a normal distribution (random gene-set?). 	189	10	0	TRUE	
Sox8_extended (136g)	0.359	47		136	11	0	FALSE	
Sox8 (97g)	0.64	0	The AUC might follow a normal distribution (random gene-set?). 	97	12	0	TRUE	
Sox10_extended (126g)	0.411	52		126	13	0	FALSE	
Sox10 (108g)	0.358	50		108	14	0	TRUE	
